,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
2558,48075,TX,Childress,7167,3108.74994998373,43.37588879564295,37732.0,812.0,1743.0,1326.0,882.0,17.0,36.6,27.8,18.5
2559,48077,TX,Clay,10357,5527.8362577707,53.37294832259052,51234.0,790.0,3017.0,2307.0,1332.0,10.6,40.5,31.0,17.9
2560,48079,TX,Cochran,2975,662.16364265489,22.25760143377782,39398.0,611.0,539.0,478.0,192.0,33.6,29.6,26.3,10.5
2561,48081,TX,Coke,3227,3319.21289550832,102.857542470044,42498.0,363.0,851.0,697.0,495.0,15.1,35.4,29.0,20.6
2562,48083,TX,Coleman,8316,1745.74692731928,20.99262779364214,35922.0,1109.0,2287.0,1855.0,880.0,18.1,37.3,30.3,14.4
2563,48085,TX,Collin,915665,99230.762308588,10.83701597293639,86823.0,37831.0,89904.0,164137.0,303055.0,6.4,15.1,27.6,50.9
2564,48087,TX,Collingsworth,3013,224.944088145241,7.465784538507833,38775.0,465.0,665.0,610.0,322.0,22.6,32.3,29.6,15.6
2565,48089,TX,Colorado,20929,4316.81717867916,20.62600782970596,47783.0,2550.0,5189.0,3786.0,2688.0,17.9,36.5,26.6,18.9
2566,48091,TX,Comal,128783,23139.1759199267,17.967570191660933,68362.0,6984.0,22607.0,27739.0,32219.0,7.8,25.2,31.0,36.0
2567,48093,TX,Comanche,13389,2143.45750063322,16.009093290262307,41155.0,1730.0,3494.0,2441.0,1750.0,18.4,37.1,25.9,18.6
2568,48095,TX,Concho,4175,1092.26468366214,26.162028351188983,39945.0,1118.0,810.0,617.0,323.0,39.0,28.2,21.5,11.3
2569,48097,TX,Cooke,39173,2805.00458883539,7.160555966699998,54534.0,3566.0,7715.0,8962.0,5945.0,13.6,29.5,34.2,22.7
2570,48099,TX,Coryell,76197,32863.2033452615,43.12926144764426,45989.0,5562.0,13417.0,20882.0,7241.0,11.8,28.5,44.3,15.4
2571,48101,TX,Cottle,1439,1504.11734976882,104.52518066496317,35602.0,261.0,349.0,274.0,177.0,24.6,32.9,25.8,16.7
2572,48103,TX,Crane,5002,388.957100298164,7.77603159332595,65883.0,750.0,827.0,973.0,339.0,26.0,28.6,33.7,11.7
2573,48105,TX,Crockett,3738,284.17215180705,7.602251252195025,53903.0,605.0,858.0,778.0,219.0,24.6,34.9,31.6,8.9
2574,48107,TX,Crosby,5917,291.171379013875,4.920929170422089,34562.0,929.0,1341.0,970.0,483.0,25.0,36.0,26.1,13.0
2575,48109,TX,Culberson,2256,186.143338387128,8.251034502975532,35192.0,573.0,530.0,323.0,141.0,36.6,33.8,20.6,9.0
2576,48111,TX,Dallam,7288,2687.25962385042,36.87238781353486,47559.0,1391.0,1279.0,1167.0,541.0,31.8,29.2,26.7,12.4
2577,48113,TX,Dallas,2558913,393661.068694723,15.38391765154669,51824.0,351604.0,364902.0,416641.0,488615.0,21.7,22.5,25.7,30.1
2578,48115,TX,Dawson,12990,4087.06074452248,31.463131212644193,42589.0,2304.0,3029.0,2002.0,1069.0,27.4,36.0,23.8,12.7
2579,48117,TX,Deaf Smith,18851,3610.27542184765,19.15163875575646,45713.0,2990.0,3547.0,2974.0,1573.0,27.0,32.0,26.8,14.2
2580,48119,TX,Delta,5157,377.202791605434,7.314384169195928,42846.0,534.0,1256.0,1177.0,624.0,14.9,35.0,32.8,17.4
2581,48121,TX,Denton,779528,123079.915815112,15.78903077440605,75898.0,40369.0,93186.0,153113.0,219464.0,8.0,18.4,30.3,43.4
2582,48123,TX,DeWitt,20634,3085.7466674168,14.954670288925076,47365.0,2774.0,5923.0,3768.0,1965.0,19.2,41.0,26.1,13.6
2583,48125,TX,Dickens,2208,484.958917640499,21.963719096037092,39169.0,317.0,499.0,547.0,244.0,19.7,31.1,34.0,15.2
2584,48127,TX,Dimmit,10939,3897.24273775477,35.62704760722891,40040.0,2344.0,2015.0,1541.0,661.0,35.7,30.7,23.5,10.1
2585,48129,TX,Donley,3392,573.714502813879,16.913753031069547,36862.0,251.0,719.0,854.0,426.0,11.2,32.0,38.0,18.9
2586,48131,TX,Duval,11342,4063.28582688037,35.82512631705493,36986.0,2388.0,2450.0,1916.0,641.0,32.3,33.1,25.9,8.7
2587,48133,TX,Eastland,18165,4032.1133139562,22.197155595685107,41944.0,2135.0,4366.0,4434.0,1594.0,17.0,34.8,35.4,12.7
2588,48135,TX,Ector,159933,28118.3943134334,17.581358639826302,62519.0,23063.0,27132.0,28081.0,13859.0,25.0,29.4,30.5,15.0
2589,48137,TX,Edwards,1912,638.008449121662,33.368642736488596,37567.0,402.0,474.0,398.0,331.0,25.0,29.5,24.8,20.6
2590,48139,TX,Ellis,163391,35501.7458298402,21.728091406405614,66811.0,15875.0,30158.0,35517.0,23142.0,15.2,28.8,33.9,22.1
2591,48141,TX,El Paso,833961,143526.539636421,17.210222017147203,43101.0,116517.0,121262.0,154271.0,111549.0,23.1,24.1,30.6,22.2
2592,48143,TX,Erath,41195,13696.7234119252,33.24850931405559,45663.0,3468.0,5666.0,7633.0,6446.0,14.9,24.4,32.9,27.8
2593,48145,TX,Falls,17231,2472.78759506926,14.350807237358598,37912.0,2759.0,4497.0,3288.0,1446.0,23.0,37.5,27.4,12.1
2594,48147,TX,Fannin,33500,11194.0975098724,33.415216447380296,43733.0,3535.0,8264.0,8163.0,3867.0,14.8,34.7,34.3,16.2
2595,48149,TX,Fayette,24964,5540.04938973604,22.192154261080116,53173.0,3063.0,6876.0,4790.0,3245.0,17.0,38.3,26.6,18.1
2596,48151,TX,Fisher,3893,676.49721921703,17.377272520344977,43082.0,460.0,855.0,935.0,493.0,16.8,31.2,34.1,18.0
2597,48153,TX,Floyd,5851,412.838725060759,7.055866092304888,36859.0,1001.0,989.0,1174.0,665.0,26.1,25.8,30.7,17.4
2598,48155,TX,Foard,1226,1336.00000519125,108.97226796013459,36466.0,234.0,334.0,298.0,174.0,22.5,32.1,28.7,16.7
2599,48157,TX,Fort Bend,715067,148759.508725122,20.80357626979318,95117.0,46565.0,77798.0,121619.0,207135.0,10.3,17.2,26.8,45.7
2600,48159,TX,Franklin,10606,743.871195630029,7.013682779841872,43569.0,937.0,2303.0,2522.0,1423.0,13.0,32.1,35.1,19.8
2601,48161,TX,Freestone,19745,2952.81532565894,14.954749686801417,48057.0,2498.0,4812.0,4794.0,1607.0,18.2,35.1,35.0,11.7
2602,48163,TX,Frio,19269,1681.68255839645,8.72739923398438,38809.0,4020.0,4001.0,2642.0,827.0,35.0,34.8,23.0,7.2
2603,48165,TX,Gaines,20241,563.215616974129,2.7825483769286548,53297.0,4171.0,3289.0,2224.0,1218.0,38.3,30.2,20.4,11.2
2604,48167,TX,Galveston,321003,90963.7563778703,28.337353974221518,66173.0,25753.0,53959.0,71255.0,63091.0,12.0,25.2,33.3,29.5
2605,48169,TX,Garza,6418,388.545524794771,6.053996958472593,54606.0,2125.0,1399.0,1022.0,516.0,42.0,27.6,20.2,10.2
2606,48171,TX,Gillespie,25954,4771.03473614138,18.382656762508205,54180.0,1919.0,5673.0,5054.0,6355.0,10.1,29.9,26.6,33.4
2607,48173,TX,Glasscock,1379,1204.14802149741,87.32037864375707,74854.0,235.0,220.0,244.0,237.0,25.1,23.5,26.1,25.3
2608,48175,TX,Goliad,7510,2653.52098447846,35.3331689011779,52612.0,540.0,1831.0,1922.0,920.0,10.4,35.1,36.9,17.6
2609,48177,TX,Gonzales,20532,5061.61543356948,24.652325314482173,43519.0,3533.0,4730.0,3188.0,1743.0,26.8,35.8,24.2,13.2
2610,48179,TX,Gray,23251,4517.53243700598,19.42941136727874,49415.0,3002.0,4997.0,5338.0,1959.0,19.6,32.7,34.9,12.8
2611,48181,TX,Grayson,125647,23579.405068616,18.76638922426799,48164.0,10039.0,26722.0,31102.0,17217.0,11.8,31.4,36.6,20.2
2612,48183,TX,Gregg,123915,27060.1555882337,21.837675493873785,48561.0,12318.0,22892.0,27973.0,16156.0,15.5,28.9,35.3,20.4
2613,48185,TX,Grimes,27305,10651.1098762036,39.00791018569346,44226.0,3939.0,6661.0,5599.0,2577.0,21.0,35.5,29.8,13.7
2614,48187,TX,Guadalupe,150665,44881.2130942187,29.788745292017854,64252.0,11580.0,29428.0,30744.0,26296.0,11.8,30.0,31.4,26.8
2615,48189,TX,Hale,34066,7568.00197077663,22.21570472252871,41999.0,5155.0,7083.0,5357.0,3382.0,24.6,33.8,25.5,16.1
2616,48191,TX,Hall,3096,819.966772932073,26.484714887986854,32158.0,517.0,609.0,689.0,264.0,24.9,29.3,33.1,12.7
2617,48193,TX,Hamilton,8079,2134.10406338207,26.415448240897017,46181.0,988.0,1965.0,1579.0,1336.0,16.8,33.5,26.9,22.8
2618,48195,TX,Hansford,5647,4983.12500536312,88.24375784244944,55215.0,993.0,930.0,942.0,543.0,29.1,27.3,27.6,15.9
2619,48197,TX,Hardeman,3915,1231.35941655592,31.452347804748914,38154.0,630.0,950.0,813.0,404.0,22.5,34.0,29.1,14.4
2620,48199,TX,Hardin,55761,15879.6912750346,28.478132162326,56201.0,4646.0,14314.0,12330.0,6300.0,12.4,38.1,32.8,16.8
2621,48201,TX,Harris,4561939,740267.412660948,16.22703443998151,56670.0,557598.0,668154.0,764871.0,874241.0,19.5,23.3,26.7,30.5
2622,48203,TX,Harrison,66710,8988.76444327152,13.474388312504153,46593.0,6964.0,14779.0,13677.0,8204.0,16.0,33.9,31.4,18.8
2623,48205,TX,Hartley,5700,1450.07589667477,25.43992801183807,66231.0,832.0,1693.0,1076.0,739.0,19.2,39.0,24.8,17.0
2624,48207,TX,Haskell,5843,1490.82935915643,25.514793071306347,36085.0,1319.0,1427.0,1055.0,532.0,30.4,32.9,24.3,12.3
2625,48209,TX,Hays,194591,25933.4933720171,13.327180276588896,61121.0,12644.0,25458.0,34952.0,42119.0,11.0,22.1,30.3,36.6
2626,48211,TX,Hemphill,4273,403.445161097538,9.441730893927874,71177.0,600.0,631.0,692.0,565.0,24.1,25.4,27.8,22.7
2627,48213,TX,Henderson,79507,21411.1737967589,26.929922895793958,44944.0,9321.0,18926.0,17501.0,10114.0,16.7,33.9,31.3,18.1
2628,48215,TX,Hidalgo,841061,269110.460681683,31.99654492143649,35441.0,168882.0,107747.0,105473.0,82993.0,36.3,23.2,22.7,17.8
2629,48217,TX,Hill,34871,1991.56633348033,5.711239521322389,44965.0,4508.0,8080.0,7402.0,3921.0,18.9,33.8,31.0,16.4
2630,48219,TX,Hockley,23317,10499.6609731909,45.030068075613926,48768.0,3250.0,4079.0,5032.0,1952.0,22.7,28.5,35.2,13.6
2631,48221,TX,Hood,55290,16796.4857963486,30.37888550614686,61371.0,4401.0,11741.0,13180.0,10461.0,11.1,29.5,33.1,26.3
2632,48223,TX,Hopkins,35990,5897.34759107872,16.386072773211225,43284.0,4069.0,8749.0,7006.0,4159.0,17.0,36.5,29.2,17.3
2633,48225,TX,Houston,22758,9341.0215115627,41.04500180843088,37536.0,3065.0,6164.0,5008.0,2410.0,18.4,37.0,30.1,14.5
2634,48227,TX,Howard,37282,17219.6390392116,46.187541009633605,47148.0,4989.0,8567.0,7991.0,3182.0,20.2,34.6,32.3,12.9
2635,48229,TX,Hudspeth,3539,3462.92101657269,97.85026890569907,33048.0,1204.0,656.0,408.0,187.0,49.0,26.7,16.6,7.6
2636,48231,TX,Hunt,89719,9084.65038426889,10.12567057620893,46632.0,9272.0,20615.0,18481.0,11404.0,15.5,34.5,30.9,19.1
2637,48233,TX,Hutchinson,21810,6465.42639125432,29.644320913591564,53085.0,2057.0,4640.0,5534.0,1946.0,14.5,32.7,39.0,13.7
2638,48235,TX,Irion,1543,1598.58745520751,103.6025570452048,64777.0,65.0,427.0,403.0,156.0,6.2,40.6,38.3,14.8
2639,48237,TX,Jack,8883,4294.14833565334,48.341194817666775,51711.0,1204.0,2600.0,1605.0,696.0,19.7,42.6,26.3,11.4
2640,48239,TX,Jackson,14810,3000.34554871751,20.258916601738758,53667.0,1494.0,3207.0,3273.0,1783.0,15.3,32.9,33.5,18.3
2641,48241,TX,Jasper,35260,6386.26740534678,18.111932516581906,46541.0,3375.0,10719.0,7052.0,2783.0,14.1,44.8,29.5,11.6
2642,48243,TX,Jeff Davis,2199,689.233039259582,31.343021339680853,47654.0,360.0,260.0,506.0,642.0,20.4,14.7,28.6,36.3
2643,48245,TX,Jefferson,255232,58383.1275019986,22.874532778804614,47620.0,27391.0,55612.0,53893.0,31861.0,16.2,33.0,31.9,18.9
2644,48247,TX,Jim Hogg,5307,1415.95707803352,26.680932316440924,36048.0,906.0,1056.0,868.0,360.0,28.4,33.1,27.2,11.3
2645,48249,TX,Jim Wells,41526,7621.57700381824,18.353747059235754,43028.0,6946.0,9328.0,6541.0,2898.0,27.0,36.3,25.4,11.3
2646,48251,TX,Johnson,159368,33504.9508452075,21.023637646960182,58685.0,16574.0,34442.0,33965.0,19331.0,15.9,33.0,32.6,18.5
2647,48253,TX,Jones,19972,4324.22296770604,21.651426836100743,41871.0,3296.0,5864.0,3943.0,1603.0,22.4,39.9,26.8,10.9
2648,48255,TX,Karnes,15400,3631.28583026133,23.579778118580062,47129.0,2511.0,3737.0,2624.0,1409.0,24.4,36.3,25.5,13.7
2649,48257,TX,Kaufman,114140,8665.57058197273,7.592054128239645,60438.0,10342.0,24568.0,23553.0,15221.0,14.0,33.3,32.0,20.7
2650,48259,TX,Kendall,39965,4315.1506911053,10.797324386601527,79108.0,1897.0,6126.0,8785.0,10749.0,6.9,22.2,31.9,39.0
2651,48261,TX,Kenedy,440,404.209140438304,91.86571373597818,40082.0,200.0,89.0,30.0,22.0,58.7,26.1,8.8,6.5
2652,48263,TX,Kent,747,785.337693109828,105.1322212998431,45338.0,113.0,121.0,144.0,118.0,22.8,24.4,29.0,23.8
2653,48265,TX,Kerr,50854,14845.1017169014,29.19161072265977,47389.0,4370.0,10109.0,12679.0,9499.0,11.9,27.6,34.6,25.9
2654,48267,TX,Kimble,4393,1152.85415223237,26.242980929487143,37448.0,560.0,1130.0,998.0,642.0,16.8,33.9,30.0,19.3
2655,48269,TX,King,281,285.999998874466,101.77935903005906,69588.0,41.0,69.0,56.0,41.0,19.8,33.3,27.1,19.8
2656,48271,TX,Kinney,3608,154.874240383724,4.292523292231818,40840.0,683.0,907.0,767.0,305.0,25.7,34.1,28.8,11.5
2657,48273,TX,Kleberg,31487,9787.17109450845,31.083212419438023,40066.0,3852.0,3981.0,5376.0,4196.0,22.1,22.9,30.9,24.1
2658,48275,TX,Knox,3794,1752.99425195327,46.204381970302315,43238.0,433.0,863.0,654.0,502.0,17.7,35.2,26.7,20.5
2659,48277,TX,Lamar,49380,14616.1987728876,29.599430483773997,39433.0,5146.0,11455.0,11186.0,5722.0,15.4,34.2,33.4,17.1
2660,48279,TX,Lamb,13265,498.071118159844,3.754776616357663,41807.0,2225.0,2714.0,2123.0,1389.0,26.3,32.1,25.1,16.4
2661,48281,TX,Lampasas,20379,4014.55954832928,19.699492361397912,50985.0,1608.0,3836.0,5877.0,2854.0,11.3,27.1,41.5,20.1
2662,48283,TX,La Salle,7650,3980.72758170581,52.03565466282104,42500.0,1613.0,2002.0,709.0,770.0,31.7,39.3,13.9,15.1
2663,48285,TX,Lavaca,19916,2747.04226404235,13.793142518790672,49752.0,2111.0,5743.0,3470.0,2386.0,15.4,41.9,25.3,17.4
2664,48287,TX,Lee,16873,1053.81882888368,6.245592537685534,54747.0,1993.0,4250.0,3238.0,2031.0,17.3,36.9,28.1,17.6
2665,48289,TX,Leon,17034,2199.18444502326,12.910557972427265,47740.0,2006.0,4645.0,3176.0,1855.0,17.2,39.8,27.2,15.9
2666,48291,TX,Liberty,79611,16888.2229557495,21.213428993166147,53552.0,11968.0,20780.0,14582.0,4865.0,22.9,39.8,27.9,9.3
2667,48293,TX,Limestone,23475,4455.23774851624,18.97864855597972,40655.0,3146.0,5466.0,5219.0,2217.0,19.6,34.1,32.5,13.8
2668,48295,TX,Lipscomb,3563,3301.98526319255,92.67429871435728,60955.0,422.0,769.0,649.0,426.0,18.6,33.9,28.6,18.8
2669,48297,TX,Live Oak,12177,1181.23530273156,9.700544491513181,53184.0,1880.0,3032.0,2839.0,984.0,21.5,34.7,32.5,11.3
2670,48299,TX,Llano,20083,5991.28157863244,29.832602592403724,46366.0,2187.0,4281.0,5398.0,4297.0,13.5,26.5,33.4,26.6
2671,48301,TX,Loving,119,81.9999995108753,68.90756261418093,59499.0,13.0,21.0,27.0,3.0,20.3,32.8,42.2,4.7
2672,48303,TX,Lubbock,298365,43815.1688178468,14.685090013187473,47139.0,25357.0,45271.0,54139.0,50137.0,14.5,25.9,31.0,28.7
2673,48305,TX,Lynn,5747,2003.36495764502,34.85931716800104,38922.0,879.0,1238.0,1046.0,646.0,23.1,32.5,27.5,17.0
2674,48307,TX,McCulloch,8259,2707.34016979642,32.780483954430565,39900.0,1229.0,1862.0,1809.0,932.0,21.1,31.9,31.0,16.0
2675,48309,TX,McLennan,245523,91765.1946161013,37.375396445995406,46264.0,23695.0,41418.0,49083.0,33923.0,16.0,28.0,33.1,22.9
2676,48311,TX,McMullen,835,692.861566658773,82.97743313278718,60709.0,62.0,160.0,96.0,83.0,15.5,39.9,23.9,20.7
2677,48313,TX,Madison,13970,3811.52261239636,27.28362643089735,40857.0,2102.0,3701.0,2606.0,1262.0,21.7,38.3,26.9,13.0
2678,48315,TX,Marion,10135,825.226907377909,8.142347384093823,35152.0,1370.0,2973.0,2232.0,1078.0,17.9,38.8,29.2,14.1
2679,48317,TX,Martin,5653,1028.1371659972,18.187460923353974,60815.0,725.0,1053.0,808.0,671.0,22.3,32.3,24.8,20.6
2680,48319,TX,Mason,4058,849.917047053965,20.94423477215291,45340.0,344.0,1057.0,1048.0,622.0,11.2,34.4,34.1,20.3
2681,48321,TX,Matagorda,36775,13868.937670363,37.71295083715296,45073.0,5396.0,7891.0,7158.0,3527.0,22.5,32.9,29.9,14.7
2682,48323,TX,Maverick,57806,17497.6801308656,30.26966081525378,34687.0,13132.0,6768.0,8498.0,3807.0,40.8,21.0,26.4,11.8
2683,48325,TX,Medina,48419,10912.8277261282,22.538317036965243,52831.0,5605.0,10374.0,9879.0,6479.0,17.3,32.1,30.6,20.0
2684,48327,TX,Menard,2134,452.462624149991,21.20255970712235,34308.0,343.0,592.0,445.0,258.0,20.9,36.1,27.2,15.8
2685,48329,TX,Midland,162359,37531.8858502907,23.116603237449542,79829.0,16226.0,25416.0,31264.0,26733.0,16.3,25.5,31.4,26.8
2686,48331,TX,Milam,24370,5418.11070909435,22.23270705414177,46433.0,3044.0,6211.0,4844.0,2493.0,18.3,37.4,29.2,15.0
2687,48333,TX,Mills,4889,1218.08862163232,24.914882831505828,40958.0,572.0,938.0,1067.0,769.0,17.1,28.0,31.9,23.0
2688,48335,TX,Mitchell,8864,2800.82363882709,31.597739607706337,41977.0,1465.0,2180.0,1611.0,705.0,24.6,36.6,27.0,11.8
2689,48337,TX,Montague,19257,3260.00351727049,16.928927233060655,49653.0,2351.0,4935.0,4107.0,2208.0,17.3,36.3,30.2,16.2
2690,48339,TX,Montgomery,536124,94269.4000331587,17.583506806850412,72428.0,43176.0,83779.0,103723.0,117363.0,12.4,24.1,29.8,33.7
2691,48341,TX,Moore,21825,6300.1423697868,28.866631705781444,49345.0,4386.0,3083.0,3503.0,1692.0,34.6,24.3,27.7,13.4
2692,48343,TX,Morris,12369,216.277302611852,1.7485431531397204,37236.0,1044.0,3465.0,2942.0,1422.0,11.8,39.1,33.2,16.0
2693,48345,TX,Motley,1146,223.290367005598,19.484325218638567,40575.0,76.0,243.0,307.0,116.0,10.2,32.7,41.4,15.6
2694,48347,TX,Nacogdoches,65538,18795.5699275651,28.678888473198903,39556.0,6431.0,10697.0,10766.0,9405.0,17.2,28.7,28.9,25.2
2695,48349,TX,Navarro,48209,11808.9458237831,24.495313787432018,41047.0,7157.0,9267.0,10113.0,4910.0,22.8,29.5,32.2,15.6
2696,48351,TX,Newton,14159,3836.05728111802,27.092713335108552,40345.0,1227.0,4737.0,3026.0,872.0,12.4,48.0,30.7,8.8
2697,48353,TX,Nolan,15100,3624.75236417463,24.00498254420285,40052.0,1909.0,3327.0,3224.0,1297.0,19.6,34.1,33.0,13.3
2698,48355,TX,Nueces,360616,110861.875682992,30.742361870519336,50188.0,41362.0,67676.0,74401.0,48389.0,17.8,29.2,32.1,20.9
2699,48357,TX,Ochiltree,10717,974.284942100772,9.091023067096875,67136.0,1511.0,1854.0,1696.0,1131.0,24.4,29.9,27.4,18.3
2700,48359,TX,Oldham,2064,2052.00000620281,99.41860495168652,53797.0,140.0,337.0,375.0,307.0,12.1,29.1,32.4,26.5
2701,48361,TX,Orange,83946,20792.4202187375,24.768804015364047,51156.0,6123.0,21599.0,19487.0,8789.0,10.9,38.6,34.8,15.7
2702,48363,TX,Palo Pinto,27966,10630.9131668317,38.0137065251795,42932.0,3177.0,6672.0,6112.0,3170.0,16.6,34.9,31.9,16.6
2703,48365,TX,Panola,23665,5269.72333588187,22.268004799838877,50057.0,2397.0,5179.0,5941.0,2325.0,15.1,32.7,37.5,14.7
2704,48367,TX,Parker,125696,20534.7149742489,16.336808628953108,67545.0,8943.0,23397.0,29427.0,22783.0,10.6,27.7,34.8,26.9
2705,48369,TX,Parmer,9823,4963.67720718899,50.531173849017506,46827.0,1741.0,2054.0,1301.0,977.0,28.7,33.8,21.4,16.1
2706,48371,TX,Pecos,16012,2972.50165151683,18.564212162858045,45839.0,3234.0,3888.0,2484.0,1025.0,30.4,36.6,23.4,9.6
2707,48373,TX,Polk,46632,9162.11929452831,19.647708214377058,42746.0,7348.0,12485.0,9594.0,4111.0,21.9,37.2,28.6,12.3
2708,48375,TX,Potter,121385,25358.1325067314,20.890664008511266,40353.0,17923.0,23244.0,23996.0,11306.0,23.4,30.4,31.4,14.8
2709,48377,TX,Presidio,7089,5429.90570539853,76.59621533923726,33218.0,2145.0,822.0,636.0,914.0,47.5,18.2,14.1,20.2
2710,48379,TX,Rains,11136,,,46698.0,1463.0,3308.0,2541.0,884.0,17.9,40.4,31.0,10.8
2711,48381,TX,Randall,130443,14799.8749702841,11.345856021621781,62080.0,7127.0,19032.0,32859.0,26449.0,8.3,22.3,38.4,30.9
2712,48383,TX,Reagan,3811,214.356282401838,5.624672852317975,65948.0,696.0,757.0,640.0,259.0,29.6,32.2,27.2,11.0
2713,48385,TX,Real,3297,3308.99998598426,100.36396681784228,34031.0,489.0,617.0,782.0,530.0,20.2,25.5,32.3,21.9
2714,48387,TX,Red River,12355,5964.72171922542,48.27779618960275,36347.0,1482.0,3475.0,2707.0,1224.0,16.7,39.1,30.5,13.8
2715,48389,TX,Reeves,14955,3039.20840168393,20.322356413800936,44470.0,3687.0,2705.0,2448.0,933.0,37.7,27.7,25.0,9.5
2716,48391,TX,Refugio,7324,1462.6006635714,19.969970829756964,45562.0,996.0,1686.0,1658.0,596.0,20.2,34.2,33.6,12.1
2717,48393,TX,Roberts,910,843.189121685415,92.6581452401555,71859.0,43.0,175.0,193.0,186.0,7.2,29.3,32.3,31.2
2718,48395,TX,Robertson,16701,5362.69054017633,32.10999664796317,53635.0,1997.0,4056.0,3529.0,1696.0,17.7,36.0,31.3,15.0
2719,48397,TX,Rockwall,90169,15839.0033622685,17.56590775351673,92150.0,4817.0,11851.0,18333.0,23303.0,8.3,20.3,31.4,40.0
2720,48399,TX,Runnels,10394,2878.91662645183,27.697870179448046,39404.0,1504.0,2515.0,1636.0,1338.0,21.5,36.0,23.4,19.1
2721,48401,TX,Rusk,53006,13708.5046766399,25.86217537003339,49347.0,7380.0,11165.0,12032.0,5603.0,20.4,30.9,33.3,15.5
2722,48403,TX,Sabine,10445,1721.44665181818,16.48105937595194,36813.0,1128.0,3434.0,2319.0,1159.0,14.0,42.7,28.8,14.4
2723,48405,TX,San Augustine,8347,399.146174614724,4.78191176009014,33156.0,1226.0,2412.0,1758.0,744.0,20.0,39.3,28.6,12.1
2724,48407,TX,San Jacinto,27358,2148.83499161658,7.854503222518386,42371.0,3271.0,9267.0,4659.0,1925.0,17.1,48.5,24.4,10.1
2725,48409,TX,San Patricio,67126,13590.5606190166,20.246343620976372,52952.0,9240.0,13741.0,13360.0,6063.0,21.8,32.4,31.5,14.3
2726,48411,TX,San Saba,5930,1871.97661117252,31.56790238064958,42559.0,1100.0,1240.0,1193.0,626.0,26.4,29.8,28.7,15.1
2727,48413,TX,Schleicher,3195,364.506723210745,11.40866113335665,53886.0,505.0,415.0,645.0,398.0,25.7,21.1,32.9,20.3
2728,48415,TX,Scurry,17566,4919.9083663333,28.008131426239895,57385.0,2455.0,3595.0,3275.0,1859.0,22.0,32.1,29.3,16.6
2729,48417,TX,Shackelford,3337,485.913633665547,14.561391479339136,51685.0,332.0,563.0,725.0,612.0,14.9,25.2,32.5,27.4
2730,48419,TX,Shelby,25414,3561.87428720682,14.015402090213346,41519.0,4012.0,5579.0,4306.0,2501.0,24.5,34.0,26.3,15.3
2731,48421,TX,Sherman,3051,750.873066405331,24.610719973953817,54010.0,557.0,521.0,554.0,445.0,26.8,25.1,26.7,21.4
2732,48423,TX,Smith,222447,34981.4917203654,15.725764663207595,49364.0,21902.0,35519.0,50813.0,36401.0,15.1,24.6,35.1,25.2
2733,48425,TX,Somervell,8620,0.0,0.0,58040.0,892.0,1806.0,2080.0,1197.0,14.9,30.2,34.8,20.0
2734,48427,TX,Starr,63595,27407.4661753127,43.096888395805806,28292.0,17896.0,8311.0,5384.0,3388.0,51.2,23.8,15.4,9.7
2735,48429,TX,Stephens,9390,2194.06970073459,23.366024501965814,45410.0,1464.0,2106.0,1782.0,1083.0,22.8,32.7,27.7,16.8
2736,48431,TX,Sterling,1336,1143.00000477476,85.55389257296109,62759.0,110.0,351.0,151.0,167.0,14.1,45.1,19.4,21.4
2737,48433,TX,Stonewall,1399,221.51159890771,15.833566755375983,45928.0,128.0,341.0,225.0,99.0,16.1,43.0,28.4,12.5
2738,48435,TX,Sutton,3916,448.729776885312,11.458880921483964,60310.0,614.0,785.0,746.0,528.0,23.0,29.4,27.9,19.8
2739,48437,TX,Swisher,7484,1441.95560281484,19.267178017301443,40584.0,1155.0,1733.0,1493.0,653.0,22.9,34.4,29.7,13.0
2740,48439,TX,Tarrant,1985924,463702.839418238,23.349475580044253,60735.0,184105.0,301127.0,385090.0,393259.0,14.6,23.8,30.5,31.1
2741,48441,TX,Taylor,136141,36822.0417337847,27.046989322676275,47388.0,10447.0,24485.0,27441.0,19767.0,12.7,29.8,33.4,24.1
2742,48443,TX,Terrell,870,983.999998172288,113.10344806578023,43815.0,107.0,160.0,197.0,97.0,19.1,28.5,35.1,17.3
2743,48445,TX,Terry,12757,4703.3249263428,36.86858137761856,43357.0,2528.0,2503.0,2077.0,1045.0,31.0,30.7,25.5,12.8
2744,48447,TX,Throckmorton,1559,1641.00000391041,105.25978216230982,43225.0,201.0,338.0,354.0,223.0,18.0,30.3,31.7,20.0
2745,48449,TX,Titus,32697,3828.67678442838,11.709565967606753,41538.0,5149.0,5956.0,5552.0,3130.0,26.0,30.1,28.1,15.8
2746,48451,TX,Tom Green,117501,44739.3473568144,38.075716255022854,47756.0,11731.0,21625.0,23534.0,17804.0,15.7,29.0,31.5,23.8
2747,48453,TX,Travis,1180173,268244.499899731,22.729252397718895,65244.0,89336.0,135671.0,192840.0,377376.0,11.2,17.1,24.2,47.5
